"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Crescent A.C.",21.517896241317,-104.911995727376,1000075,"Unknown","#null","#null","Crescent A.C., NA, NA",0,0,1
"Culver",21.50951,-104.89569,1000364,"Unknown","#null","#null","Culver, NA, NA",0,0,1
"Curtis Bay Coast Guard",21.50951,-104.89569,1000793,"Unknown","#null","#null","Curtis Bay Coast Guard, NA, NA",0,0,1
"Dalhart Field",21.50951,-104.89569,1000862,"Unknown","#null","#null","Dalhart Field, NA, NA",0,0,1
"Dallas",20.771719843066,-105.210845786107,1000491,"Unknown","#null","#null","Dallas, NA, NA",0,0,1
"Daniel Baker",51.051257,2.431169,1000331,"Unknown","#null","#null","Daniel Baker, NA, NA",0,0,1
"Daniel Field",41.621671,-93.754961,1000787,"Unknown","#null","#null","Daniel Field, NA, NA",0,0,1
"Davis & Elkins",21.50951,-104.89569,1000507,"Unknown","#null","#null","Davis & Elkins, NA, NA",0,0,1
"Dean Academy",43.876675,-79.285617,1000139,"Unknown","#null","#null","Dean Academy, NA, NA",0,0,1
"Decatur Baptist",21.50951,-104.89569,1000645,"Unknown","#null","#null","Decatur Baptist, NA, NA",0,0,1
"Del Monte Pre-Flight",21.50951,-104.89569,1000018,"Navyators","#null","#null","Del Monte Pre-Flight, NA, NA",0,0,0
"Denver",21.50951,-104.89569,1000001,"Pioneers","#null","#null","Denver, NA, NA",0,0,0
"Denver A.C.",21.50951,-104.89569,1000136,"Unknown","#null","#null","Denver A.C., NA, NA",0,0,1
"Denver Alumni",21.50951,-104.89569,1000464,"Unknown","#null","#null","Denver Alumni, NA, NA",0,0,1
"Denver Freshmen",21.50951,-104.89569,1000539,"Unknown","#null","#null","Denver Freshmen, NA, NA",0,0,1
"Denver Manual High",21.50951,-104.89569,1000289,"Unknown","#null","#null","Denver Manual High, NA, NA",0,0,1
"DePaul",21.50951,-104.89569,1000671,"Unknown","#null","#null","DePaul, NA, NA",0,0,1
"Des Moines Baptist",21.50951,-104.89569,1000239,"Unknown","#null","#null","Des Moines Baptist, NA, NA",0,0,1
"Detroit A.C.",21.517896241317,-104.911995727376,1000079,"Unknown","#null","#null","Detroit A.C., NA, NA",0,0,1
"Detroit Mercy",21.50951,-104.89569,1000019,"Titans","#null","#null","Detroit Mercy, NA, NA",0,0,0
"Dickinson Seminary",21.50951,-104.89569,1000277,"Unknown","#null","#null","Dickinson Seminary, NA, NA",0,0,1
"Dixie",21.50951,-104.89569,1000751,"Unknown","#null","#null","Dixie, NA, NA",0,0,1
"Dixon",21.50951,-104.89569,1000215,"Unknown","#null","#null","Dixon, NA, NA",0,0,1
"Doane",21.50951,-104.89569,1000130,"Unknown","#null","#null","Doane, NA, NA",0,0,1
"Drake Alumni",21.50951,-104.89569,1000415,"Unknown","#null","#null","Drake Alumni, NA, NA",0,0,1
"Drexel",21.50951,-104.89569,1000701,"Unknown","#null","#null","Drexel, NA, NA",0,0,1
"Drury",21.50951,-104.89569,1000020,"Panthers","#null","#null","Drury, NA, NA",0,0,0
"Duquesne A.C.",21.517896241317,-104.911995727376,1000176,"Unknown","#null","#null","Duquesne A.C., NA, NA",0,0,1
"East Denver High",21.50951,-104.89569,1000299,"Unknown","#null","#null","East Denver High, NA, NA",0,0,1
"East Des Moines High",21.50951,-104.89569,1000311,"Unknown","#null","#null","East Des Moines High, NA, NA",0,0,1
"Eastern Arizona J.C.",21.50951,-104.89569,1000739,"Unknown","#null","#null","Eastern Arizona J.C., NA, NA",0,0,1
"Eastern (Virginia)",21.50951,-104.89569,1000428,"Unknown","#null","#null","Eastern (Virginia), NA, NA",0,0,1
"Edmond Tech",35.626587570875,-97.491290849344,1000728,"Unknown","#null","#null","Edmond Tech, NA, NA",0,0,1
"Edmonton Field",21.50951,-104.89569,1000833,"Unknown","#null","#null","Edmonton Field, NA, NA",0,0,1
"Elgin Academy",21.50951,-104.89569,1000265,"Unknown","#null","#null","Elgin Academy, NA, NA",0,0,1
"Elizabeth A.C.",21.5128026,-104.9025182,1000167,"Unknown","#null","#null","Elizabeth A.C., NA, NA",0,0,1
"Ellensburg",21.50951,-104.89569,1000724,"Unknown","#null","#null","Ellensburg, NA, NA",0,0,1
"Ellington Field",29.608031,-95.169416,1000850,"Unknown","#null","#null","Ellington Field, NA, NA",0,0,1
"Ellsworth",21.50951,-104.89569,1000525,"Unknown","#null","#null","Ellsworth, NA, NA",0,0,1
"El Paso National Guard",21.50951,-104.89569,1000732,"Unknown","#null","#null","El Paso National Guard, NA, NA",0,0,1
"El Toro Marines",22.771511,-105.2572904,1000828,"Unknown","#null","#null","El Toro Marines, NA, NA",0,0,1
"Emporia College",38.41294,-96.17847,1000316,"Unknown","#null","#null","Emporia College, NA, NA",0,0,1
"England",51.08364,19.87322,1001015,"England","#null","#null","England, NA, NA",0,0,0
"Englewood",21.50951,-104.89569,1000707,"Unknown","#null","#null","Englewood, NA, NA",0,0,1
"Englewood High",21.50951,-104.89569,1000127,"Unknown","#null","#null","Englewood High, NA, NA",0,0,1
"Englewood YMCA",21.50951,-104.89569,1000128,"Unknown","#null","#null","Englewood YMCA, NA, NA",0,0,1
"Erskine",21.50951,-104.89569,1000021,"The Flying Fleet","#null","#null","Erskine, NA, NA",0,0,0
"Eton",21.50951,-104.89569,1000067,"Unknown","#null","#null","Eton, NA, NA",0,0,1
"Eureka",40.8397227,14.2547743,1000163,"Unknown","#null","#null","Eureka, NA, NA",0,0,1
"Evanston High",21.50951,-104.89569,1000152,"Unknown","#null","#null","Evanston High, NA, NA",0,0,1
"Evansville",21.50951,-104.89569,1000752,"Unknown","#null","#null","Evansville, NA, NA",0,0,1
"Exeter",21.50951,-104.89569,1000090,"Unknown","#null","#null","Exeter, NA, NA",0,0,1
"F.A.A.",29.62898335,-97.1113901,1000155,"Unknown","#null","#null","F.A.A., NA, NA",1,1,1
"Fairfield",-42.83686,147.35818,1000981,"Stags","#null","#null","Fairfield, NA, NA",0,0,0
"Fall River",18.02425,-76.63964,1000111,"Unknown","#null","#null","Fall River, NA, NA",0,0,1
"Falls of Schuylkill",21.50951,-104.89569,1000087,"Unknown","#null","#null","Falls of Schuylkill, NA, NA",0,0,1
"Farragut Navy",21.50951,-104.89569,1000859,"Unknown","#null","#null","Farragut Navy, NA, NA",0,0,1
"Finlandia University",21.6999593,-104.0880309,109418,"Lions","#null","#null","Finlandia University, NA, NA",0,0,0
"Fishburne M.A.",21.50951,-104.89569,1000437,"Unknown","#null","#null","Fishburne M.A., NA, NA",0,0,1
"Fisk University",21.6999593,-104.0880309,1000925,"Bulldogs","#null","#null","Fisk University, NA, NA",0,0,0
"Fitchburg YMCA",21.50951,-104.89569,1000228,"Unknown","#null","#null","Fitchburg YMCA, NA, NA",0,0,1
"Fleet City",21.50951,-104.89569,1000819,"Unknown","#null","#null","Fleet City, NA, NA",0,0,1
"Florence YMCA",40.8867364,14.26673,1000528,"Unknown","#null","#null","Florence YMCA, NA, NA",0,0,1
"Florida Southern",21.50951,-104.89569,1000508,"Unknown","#null","#null","Florida Southern, NA, NA",0,0,1
"Fort Benning",21.50951,-104.89569,1000022,"Doughboys","#null","#null","Fort Benning, NA, NA",0,0,0
"Fort Bliss",21.50951,-104.89569,1000830,"Unknown","#null","#null","Fort Bliss, NA, NA",0,0,1
"Fort Bragg",21.50951,-104.89569,1000689,"Unknown","#null","#null","Fort Bragg, NA, NA",0,0,1
"Fort Des Moines",21.50951,-104.89569,1000631,"Unknown","#null","#null","Fort Des Moines, NA, NA",0,0,1
"Fort Douglas",-22.63333,14.66667,1000391,"Unknown","#null","#null","Fort Douglas, NA, NA",0,0,1
"Fort Ethan Allen",21.50951,-104.89569,1000382,"Unknown","#null","#null","Fort Ethan Allen, NA, NA",0,0,1
"Fort Jackson",21.50951,-104.89569,1000643,"Unknown","#null","#null","Fort Jackson, NA, NA",0,0,1
"Fort Knox",29.7111226,77.0187887,1000777,"Unknown","#null","#null","Fort Knox, NA, NA",0,0,1
"Fort Leavenworth",39.351502,-94.93011,1000476,"Unknown","#null","#null","Fort Leavenworth, NA, NA",0,0,1
"Fort Lewis College",21.50951,-104.89569,1000755,"Unknown","#null","#null","Fort Lewis College, NA, NA",0,0,1
"Fort Monmouth",40.30094,-74.07625,1000776,"Unknown","#null","#null","Fort Monmouth, NA, NA",0,0,1
"Fort Monroe",21.372052863261,-104.718861200539,1000823,"Unknown","#null","#null","Fort Monroe, NA, NA",0,0,1
"Fort Oglethorpe",32.08206,-81.03604,1000628,"Unknown","#null","#null","Fort Oglethorpe, NA, NA",0,0,1
"Fort Ord",21.50951,-104.89569,1000768,"Unknown","#null","#null","Fort Ord, NA, NA",0,0,1
"Fort Pierce",-18.25,48.5,1000827,"Unknown","#null","#null","Fort Pierce, NA, NA",0,0,1
"Fort Riley",21.50951,-104.89569,1000023,"Centaurs","#null","#null","Fort Riley, NA, NA",0,0,0
"Fort Sheridan",21.50951,-104.89569,1000255,"Unknown","#null","#null","Fort Sheridan, NA, NA",0,0,1
"Fort Totten",21.50951,-104.89569,1000784,"Unknown","#null","#null","Fort Totten, NA, NA",0,0,1
"Fort Warren",21.50951,-104.89569,1000024,"Broncos","#null","#null","Fort Warren, NA, NA",0,0,0
"Fort Worth",21.50951,-104.89569,1000326,"Unknown","#null","#null","Fort Worth, NA, NA",0,0,1
"Foundation",46.5136,6.5574,1000612,"Unknown","#null","#null","Foundation, NA, NA",0,0,1
"Frederick",18.5673047,73.8465846,1000885,"Unknown","#null","#null","Frederick, NA, NA",0,0,1
"Freeport High",21.50951,-104.89569,1000278,"Unknown","#null","#null","Freeport High, NA, NA",0,0,1
"Fremont Ammuntion",21.50951,-104.89569,1000584,"Unknown","#null","#null","Fremont Ammuntion, NA, NA",0,0,1
"Fresno State JV",21.5,-104.9,1000868,"Unknown","#null","#null","Fresno State JV, NA, NA",0,0,1
"Friends",44.5621389,38.0904468,1000342,"Unknown","#null","#null","Friends, NA, NA",0,0,1
"Galveston Field",21.50951,-104.89569,1000818,"Unknown","#null","#null","Galveston Field, NA, NA",0,0,1
"Garden City",28.0160354,73.413023,1000632,"Unknown","#null","#null","Garden City, NA, NA",0,0,1
"Georgetown (Kentucky)",38.202973169897,-84.711976654685,1000351,"Unknown","#null","#null","Georgetown (Kentucky), NA, NA",0,0,1
"Georgetown (KY)",38.202973169897,-84.711976654685,1000921,"Tigers","#null","#null","Georgetown (KY), NA, NA",0,0,0
"George Washington",47.0791604,-119.8558368,1000025,"Colonials","#null","#null","George Washington, NA, NA",0,0,0
"Georgia B",31.6410674,-86.7287519,1000548,"Unknown","#null","#null","Georgia B, NA, NA",0,0,1
"Georgia Medical",37.951657,23.737422,1000470,"Unknown","#null","#null","Georgia Medical, NA, NA",0,0,1
"Georgia Pre-Flight",21.50951,-104.89569,1000026,"Skycrackers","#null","#null","Georgia Pre-Flight, NA, NA",0,0,0
"Georgia Tech B",21.50951,-104.89569,1000545,"Unknown","#null","#null","Georgia Tech B, NA, NA",0,0,1
"Goat Island Navy",21.50951,-104.89569,1000581,"Unknown","#null","#null","Goat Island Navy, NA, NA",0,0,1
"Golden High",36.344911,-119.2538,1000283,"Unknown","#null","#null","Golden High, NA, NA",0,0,1
"Gonzaga",-16.0529,-48.1426,1000027,"Bulldogs","#null","#null","Gonzaga, NA, NA",0,0,0
"Gonzaga Alumni",21.50951,-104.89569,1000691,"Unknown","#null","#null","Gonzaga Alumni, NA, NA",0,0,1
"Gordon",-6.522131,111.012075,1000404,"Unknown","#null","#null","Gordon, NA, NA",0,0,1
"Goshen",13.014531,77.631838,1000244,"Unknown","#null","#null","Goshen, NA, NA",0,0,1
"Grand Island",15.35218,73.77743,1000315,"Unknown","#null","#null","Grand Island, NA, NA",0,0,1
"Grand Rapids High",21.50951,-104.89569,1000188,"Unknown","#null","#null","Grand Rapids High, NA, NA",0,0,1
"Granite High",20.710397151164,-105.274469812994,1000532,"Unknown","#null","#null","Granite High, NA, NA",0,0,1
"Great Lakes Navy",21.50951,-104.89569,1000028,"Bluejackets","#null","#null","Great Lakes Navy, NA, NA",0,0,0
"Greenfield",-1.29386,36.89523,1000137,"Unknown","#null","#null","Greenfield, NA, NA",0,0,1
"Greensboro Field",21.50951,-104.89569,1000809,"Unknown","#null","#null","Greensboro Field, NA, NA",0,0,1
"Greenville Field",45.46533,-69.5538,1000804,"Unknown","#null","#null","Greenville Field, NA, NA",0,0,1
"Greer",21.50951,-104.89569,1000184,"Unknown","#null","#null","Greer, NA, NA",0,0,1
"Grinnell Alumni",21.50951,-104.89569,1000240,"Unknown","#null","#null","Grinnell Alumni, NA, NA",0,0,1
"Grinnell High",21.50951,-104.89569,1000284,"Unknown","#null","#null","Grinnell High, NA, NA",0,0,1
"Grove City",21.50951,-104.89569,1000406,"Unknown","#null","#null","Grove City, NA, NA",0,0,1
"Hahnemann Medical",22.483757,88.304057,1000186,"Unknown","#null","#null","Hahnemann Medical, NA, NA",0,0,1
"Hamilton A.C.",21.517896241317,-104.911995727376,1000653,"Unknown","#null","#null","Hamilton A.C., NA, NA",0,0,1
"Hampton A.C.",20.7496885,-105.3190554,1000361,"Unknown","#null","#null","Hampton A.C., NA, NA",0,0,1
"Hampton Road",20.7496885,-105.3190554,1000646,"Unknown","#null","#null","Hampton Road, NA, NA",0,0,1
"Harrisburg A.C.",21.517896241317,-104.911995727376,1000467,"Unknown","#null","#null","Harrisburg A.C., NA, NA",0,0,1
"Harry Hillman Academy",21.50951,-104.89569,1000492,"Unknown","#null","#null","Harry Hillman Academy, NA, NA",0,0,1
"Hartford",41.76371,-72.68509,1000154,"Unknown","#null","#null","Hartford, NA, NA",0,0,1
"Harvard Alumni",21.50951,-104.89569,1000092,"Unknown","#null","#null","Harvard Alumni, NA, NA",0,0,1
"Harvard B",21.50951,-104.89569,1000094,"Unknown","#null","#null","Harvard B, NA, NA",0,0,1
"Harvard Freshmen",21.50951,-104.89569,1000134,"Unknown","#null","#null","Harvard Freshmen, NA, NA",0,0,1
"Harvard Law",40.631205,-111.938366,1000477,"Unknown","#null","#null","Harvard Law, NA, NA",0,0,1
"Haskell",21.50951,-104.89569,1000029,"Indians","#null","#null","Haskell, NA, NA",0,0,0
"Hastings",21.50951,-104.89569,1000398,"Unknown","#null","#null","Hastings, NA, NA",0,0,1
"Hastings State",21.50951,-104.89569,1000716,"Unknown","#null","#null","Hastings State, NA, NA",0,0,1
"Havana A.C.",21.517896241317,-104.911995727376,1000458,"Unknown","#null","#null","Havana A.C., NA, NA",0,0,1
"Havana University",21.6999593,-104.0880309,1000420,"Unknown","#null","#null","Havana University, NA, NA",0,0,1
"Haverford",-33.91822,150.96593,1000030,"Fords","#null","#null","Haverford, NA, NA",0,0,0
"Hawaii All-Stars",21.50951,-104.89569,1000696,"Unknown","#null","#null","Hawaii All-Stars, NA, NA",0,0,1
"Hayward State",21.802060111765,-104.855408283338,1000889,"Unknown","#null","#null","Hayward State, NA, NA",0,0,1
"Hebron Academy",44.198589,-70.407926,1000377,"Unknown","#null","#null","Hebron Academy, NA, NA",0,0,1
"Hedding",14.884264528,100.413195027,1000329,"Unknown","#null","#null","Hedding, NA, NA",0,0,1
"Herington Field",42.259692,-77.787894,1000858,"Unknown","#null","#null","Herington Field, NA, NA",0,0,1
"Highland Park",21.1535139,79.0058165,1000313,"Unknown","#null","#null","Highland Park, NA, NA",0,0,1
"High Point",30.7434722,76.7826485,1000719,"Unknown","#null","#null","High Point, NA, NA",0,0,1
"Hiwassee",21.50951,-104.89569,1000762,"Unknown","#null","#null","Hiwassee, NA, NA",0,0,1
"Hoboken Navy",21.50951,-104.89569,1000614,"Unknown","#null","#null","Hoboken Navy, NA, NA",0,0,1
"Hofstra",21.50951,-104.89569,2275,"Pride","#27297c","#f6c934","Hofstra, NA, NA",0,0,0
"Homestead A.C.",21.517896241317,-104.911995727376,1000254,"Unknown","#null","#null","Homestead A.C., NA, NA",0,0,1
"Hondo Field",21.50951,-104.89569,1000847,"Unknown","#null","#null","Hondo Field, NA, NA",0,0,1
"Hopkinson",-37.7676764,145.1266042,1000178,"Unknown","#null","#null","Hopkinson, NA, NA",0,0,1
"Horner",21.50951,-104.89569,1000471,"Unknown","#null","#null","Horner, NA, NA",0,0,1
"Houston YMCA",33.370611,-96.473526,1000373,"Unknown","#null","#null","Houston YMCA, NA, NA",0,0,1
"Hyde Park",28.494876,77.155777,1000158,"Unknown","#null","#null","Hyde Park, NA, NA",0,0,1
"Hyde Park High",21.50951,-104.89569,1000123,"Unknown","#null","#null","Hyde Park High, NA, NA",0,0,1
"Idaho Marines",20.693518629832,-105.290600834739,1000779,"Unknown","#null","#null","Idaho Marines, NA, NA",0,0,1
"Illinois Alumni",21.50951,-104.89569,1000216,"Unknown","#null","#null","Illinois Alumni, NA, NA",0,0,1
"Illinois Cycling Club",21.50951,-104.89569,1000172,"Unknown","#null","#null","Illinois Cycling Club, NA, NA",0,0,1
"Illinois Medical",21.50951,-104.89569,1000555,"Unknown","#null","#null","Illinois Medical, NA, NA",0,0,1
"Independence A.C.",22.430893458648,-105.375245528351,1000439,"Unknown","#null","#null","Independence A.C., NA, NA",0,0,1
"Indiana Alumni",21.50951,-104.89569,1000241,"Unknown","#null","#null","Indiana Alumni, NA, NA",0,0,1
"Indiana Medical",26.60207,-80.15465,1000348,"Unknown","#null","#null","Indiana Medical, NA, NA",0,0,1
"Indianapolis Artillery",21.50951,-104.89569,1000150,"Unknown","#null","#null","Indianapolis Artillery, NA, NA",0,0,1
"Intermountain",46.57944,-112.009221,1000705,"Unknown","#null","#null","Intermountain, NA, NA",0,0,1
"Iowa Pre-Flight",21.50951,-104.89569,1000000,"Seahawks","#null","#null","Iowa Pre-Flight, NA, NA",0,0,0
"Jackson Br.-New Orleans",21.50951,-104.89569,1000430,"Unknown","#null","#null","Jackson Br.-New Orleans, NA, NA",0,0,1
"Jackson Field",42.2478229,-84.4025162,1000822,"Unknown","#null","#null","Jackson Field, NA, NA",0,0,1
"Jacksonville Naval Air Station",30.232036,-81.6986596,1000031,"Flyers","#null","#null","Jacksonville Naval Air Station, NA, NA",0,0,0
"James Millikin",21.50951,-104.89569,1000435,"Unknown","#null","#null","James Millikin, NA, NA",0,0,1
"Jefferson",21.50951,-104.89569,1000412,"Unknown","#null","#null","Jefferson, NA, NA",0,0,1
"Jefferson Medical",39.963596,-75.173214,1000350,"Unknown","#null","#null","Jefferson Medical, NA, NA",0,0,1
"Jersey Shore",-26.2202108,28.0125053,1000360,"Unknown","#null","#null","Jersey Shore, NA, NA",0,0,1
"Kamehameha Alumni",21.50951,-104.89569,1000758,"Unknown","#null","#null","Kamehameha Alumni, NA, NA",0,0,1
"Kansas City A.C.",21.50951,-104.89569,1000132,"Unknown","#null","#null","Kansas City A.C., NA, NA",0,0,1
"Kansas City Medical",21.50951,-104.89569,1000251,"Unknown","#null","#null","Kansas City Medical, NA, NA",0,0,1
"Kansas City Veterinary",21.50951,-104.89569,1000407,"Unknown","#null","#null","Kansas City Veterinary, NA, NA",0,0,1
"Kean",40.6976019,-74.2632024,2871,"Cougars","#092f56","#ffffff","Kean, Union, NJ",0,0,0
"Kearney",21.50951,-104.89569,1000483,"Unknown","#null","#null","Kearney, NA, NA",0,0,1
"Kearney Field",21.50951,-104.89569,1000855,"Unknown","#null","#null","Kearney Field, NA, NA",0,0,1
"Keesler Field",44.820963,-91.512033,1000851,"Unknown","#null","#null","Keesler Field, NA, NA",0,0,1
"Kelly Field",51.948563157,0.473093777,1000608,"Unknown","#null","#null","Kelly Field, NA, NA",0,0,1
"Kents Hill",21.50951,-104.89569,1000354,"Unknown","#null","#null","Kents Hill, NA, NA",0,0,1
"Kentucky Christian",36.894081394494,-87.490358397146,3077,"Knights","#null","#null","Kentucky Christian, NA, NA",0,0,0
"King",-5.67684,15.93004,1000293,"Unknown","#null","#null","King, NA, NA",0,0,1
"Kingfisher",12.967561,77.593691,1000328,"Unknown","#null","#null","Kingfisher, NA, NA",0,0,1
"King George",44.3850331,26.1110818,1000743,"Unknown","#null","#null","King George, NA, NA",0,0,1
"Kirtland Field",21.50951,-104.89569,1000772,"Unknown","#null","#null","Kirtland Field, NA, NA",0,0,1
"Kiski Preparatory",21.496823719567,-104.887770411906,1000553,"Unknown","#null","#null","Kiski Preparatory, NA, NA",0,0,1
"Knox College",40.9475652,-90.3712169,255,"Prairie Fire","#null","#null","Knox College, Galesburg, IL",0,0,0
"Knoxville",21.50951,-104.89569,1000911,"Bulldogs","#null","#null","Knoxville, NA, NA",0,0,0
"Lackland Field",21.50951,-104.89569,1000848,"Unknown","#null","#null","Lackland Field, NA, NA",0,0,1
"Lake Forest Academy",21.50951,-104.89569,1000224,"Unknown","#null","#null","Lake Forest Academy, NA, NA",0,0,1
"Lake Forest Alumni",21.50951,-104.89569,1000226,"Unknown","#null","#null","Lake Forest Alumni, NA, NA",0,0,1
"Lakehurst NAS",21.50951,-104.89569,1000778,"Unknown","#null","#null","Lakehurst NAS, NA, NA",0,0,1
"Lakeland",43.7486054,-87.977038,6353,"Muskies","#null","#null","Lakeland, Plymouth, WI",0,0,0
"Lake View High",21.50951,-104.89569,1000120,"Unknown","#null","#null","Lake View High, NA, NA",0,0,1
"Lancaster Crescents",32.603451,-96.813141,1000202,"Unknown","#null","#null","Lancaster Crescents, NA, NA",0,0,1
"Lane College",35.6144446,-88.8177418,2323,"Dragons","#null","#null","Lane College, Jackson, TN",0,0,0
