"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Western New England","Commonwealth Coast",NA,"iii",42.1018764,-72.5886727,2702,"Golden Bears","WNWENG","#null","#null",NA,"Golden Bear Stadium","Springfield","MA","56087","US",NA,NA,1500,NA,NA,FALSE,"Western New England, Springfield, MA"
"Western New Mexico","Lone Star",NA,"ii",32.7751371,-108.2754371,2703,"Mustangs","WNMEX","#null","#null",NA,"Ben Altamirano Field","Silver City","NM","88062","US",NA,NA,3000,NA,NA,FALSE,"Western New Mexico, Silver City, NM"
"Western Oregon","Lone Star",NA,"ii",44.8486414,-123.2290777,2848,"Wolves","WORE","#null","#null",NA,"McArthur Field","Monmouth","OR","97361","US",NA,NA,3000,NA,NA,FALSE,"Western Oregon, Monmouth, OR"
"Western Washington",NA,NA,NA,47.038522,-122.90585,2847,"Vikings","WES","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Washington, NA, NA"
"Westfield State","MSCAC",NA,"iii",42.1390327,-72.7584859,2909,"Owls","WES","#1b509e","#000000",NA,"Alumni Field (Westfield, MA)","Westfield","MA","04787","US",NA,NA,4000,NA,NA,FALSE,"Westfield State, Westfield, MA"
"West Florida","Gulf South",NA,"ii",20.749849577207,-105.24504908341,110242,"Argonauts","WES","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Florida, NA, NA"
"West Georgia","UAC",NA,"fcs",33.5801103,-85.0766113,2698,"Wolves","WGA","#0033a1","#db1a21",NA,"University Stadium (GA)","Carrollton","GA",NA,"US",NA,NA,10000,NA,NA,FALSE,"West Georgia, Carrollton, GA"
"West Liberty","Mountain East",NA,"ii",40.0639616,-80.7209149,2699,"Hilltoppers","WLIBST","#null","#null",NA,"West Family Stadium","Wheeling","WV","26003","US",NA,NA,4000,NA,NA,FALSE,"West Liberty, Wheeling, WV"
"West Memphis",NA,NA,NA,21.50951,-104.89569,3211,"Crusaders","FAI","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Memphis, NA, NA"
"Westminster College (MO)","Upper Midwest",NA,"iii",38.8467082,-91.9479586,433,"Blue Jays","WMN","#06496f","#ffffff",NA,"Blue Jay Stadium","Fulton","MO","65251","US",NA,NA,2000,NA,NA,FALSE,"Westminster College (MO), Fulton, MO"
"Westminster (PA)","Presidents'",NA,"iii",41.1222812,-80.3328428,2849,"Titans","WMNPA","#null","#null",NA,"Memorial Field (PA)","New Wilmington","PA","16172","US",NA,NA,4500,NA,NA,FALSE,"Westminster (PA), New Wilmington, PA"
"West Texas A&M","Lone Star",NA,"ii",34.9799429,-101.919197,2704,"Buffaloes","WES","#null","#null",NA,"Buffalo Stadium","Canyon","TX","79016","US",NA,NA,12000,NA,NA,FALSE,"West Texas A&M, Canyon, TX"
"West Virginia","Big 12",NA,"fbs",39.6502744,-79.9551873,277,"Mountaineers","WVU","#002855","#eaaa00","@WVUFootball","Milan Puskar Stadium","Morgantown","WV","26507","US","America/New_York",327.409668,60000,1980,FALSE,FALSE,"West Virginia, Morgantown, WV"
"West Virginia Institute Of Tech",NA,NA,NA,38.383422,-81.7640998,2706,"Golden Bears","WVT","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia Institute Of Tech, NA, NA"
"West Virginia State","Mountain East",NA,"ii",38.3836097,-81.7654665,2707,"Yellow Jackets","WEST ","#null","#null",NA,"Dickerson Stadium","Institute","WV","25112","US",NA,NA,5000,NA,NA,FALSE,"West Virginia State, Institute, WV"
"West Virginia Wesleyan","Mountain East",NA,"ii",38.9939426,-80.2322698,455,"Bobcats","WEST","#null","#null",NA,"Cebe Ross Field","Buckhannon","WV","26201","US",NA,NA,3000,NA,NA,FALSE,"West Virginia Wesleyan, Buckhannon, WV"
"Wheaton","CCIW",NA,"iii",41.8646959,-88.1101709,396,"Thunder","WHEATON","#null","#null",NA,"McCully Stadium","Wheaton","IL","60187","US",NA,NA,4100,NA,NA,FALSE,"Wheaton, Wheaton, IL"
"Wheeling","Mountain East",NA,"ii",40.0639616,-80.7209149,112335,"Cardinals","WHEEL","#null","#null",NA,"Bishop Schmitt Field","Wheeling","WV","26003","US",NA,NA,2200,NA,NA,FALSE,"Wheeling, Wheeling, WV"
"Whittier","So. Cal.",NA,"iii",33.9708782,-118.0308396,2850,"Poets","WHI","#000000","#null",NA,"Memorial Stadium (Whittier, CA)","Whittier","CA",NA,"US",NA,NA,7000,NA,NA,FALSE,"Whittier, Whittier, CA"
"Whitworth","Northwest",NA,"iii",47.6571934,-117.4235106,2721,"Pirates","WHI","#930036","#000000",NA,"The Pine Bowl","Spokane","WA","99201","US",NA,NA,2200,NA,NA,FALSE,"Whitworth, Spokane, WA"
"Widener","Mid Atlantic",NA,"iii",39.849557,-75.3557458,2725,"Pride","WID","#0056ba","#fdc743",NA,"Leslie C. Quick Jr. Stadium","Chester","PA","19013","US",NA,NA,4000,NA,NA,FALSE,"Widener, Chester, PA"
"Wilkes","Landmark Conference",NA,"iii",33.707182,-85.5102146871894,398,"Colonels","WILKES","#002856","#ffcd00",NA,"Schmidt Stadium","Edwardsville","PA","36261","US",NA,NA,1800,NA,NA,FALSE,"Wilkes, Edwardsville, PA"
"Willamette","Northwest",NA,"iii",44.9391565,-123.033121,2930,"Bearcats","WLLMTT","#960a2c","#ab9e76",NA,"McCulloch Stadium","Salem","OR","97310","US",NA,NA,7000,NA,NA,FALSE,"Willamette, Salem, OR"
"William Jewell","Great Lakes",NA,"ii",39.246479,-94.419079,2911,"Cardinals","WILLI","#null","#null",NA,"Greene Stadium","Liberty","MO","64968","US",NA,NA,5000,NA,NA,FALSE,"William Jewell, Liberty, MO"
"William Jewell College",NA,NA,NA,21.50951,-104.89569,1001046,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Jewell College, NA, NA"
"William & Mary","CAA",NA,"fcs",37.2730996,-76.7137202,2729,"Tribe","W&M","#103217","#f6b220","@WMTribeFootball","Zable Stadium","Williamsburg","VA","23186","US","America/New_York",26.07615852,12400,1935,FALSE,FALSE,"William & Mary, Williamsburg, VA"
"William Paterson","New Jersey",NA,"iii",40.9491723,-74.2376802,2970,"Pioneers","WILLPAT","#null","#f57b21",NA,"Wightman Stadium","Wayne","NJ","07470","US",NA,NA,1909,NA,NA,FALSE,"William Paterson, Wayne, NJ"
"William Penn",NA,NA,NA,28.528466,77.219001,2912,"Statesmen","WILLPENN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Penn, NA, NA"
"Williams","NESCAC",NA,"iii",42.6889156,-73.2246057,2731,"Ephs","WIL","#500082","#ffbe0a",NA,"Farley-Lamb Field","Williamstown","MA","01267","US",NA,NA,1400,NA,NA,FALSE,"Williams, Williamstown, MA"
"Williamson Trade School",NA,NA,NA,21.50951,-104.89569,3130,"Mechanics","WIL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Williamson Trade School, NA, NA"
"William Woods",NA,NA,NA,55.7942198,-4.2894673,129741,"Wwu",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Woods, NA, NA"
"Wilmington (OH)","Ohio",NA,"iii",39.4453393,-83.8285375,2733,"Fightin' Quakers","WILMOH","#null","#null",NA,"Wiliams Stadium (OH)","Wilmington","OH",NA,"US",NA,NA,3500,NA,NA,FALSE,"Wilmington (OH), Wilmington, OH"
"Wilson","South Atlantic",NA,"ii",35.7212689,-77.9155395,122666,"Bulldogs","BARTON","#null","#null",NA,"Electric Supply Company Field","Wilson","NC","27893","US",NA,NA,3500,NA,NA,FALSE,"Wilson, Wilson, NC"
"Wingate","South Atlantic",NA,"ii",34.9843176,-80.4492319,351,"Bulldogs","WIN","#182441","#c1b585",NA,"Irwin Belk Stadium","Wingate","NC","28174","US",NA,NA,3500,NA,NA,FALSE,"Wingate, Wingate, NC"
"Winona State","Northern Sun",NA,"ii",43.9582272,-91.7807784,2851,"Warriors","WIN","#null","#null",NA,"Altra Federal Credit Union Stadium","Winona","MN","55987","US",NA,NA,5000,NA,NA,FALSE,"Winona State, Winona, MN"
"Winston-Salem","CIAA","Southern","ii",36.083372,-80.222037,2736,"Rams","WNSL","#bb0100","#null",NA,"Bowman Gray Stadium","Winston-Salem","NC","27107","US","America/New_York",242.5,17000,1937,TRUE,FALSE,"Winston-Salem, Winston-Salem, NC"
"Winston-Salem State",NA,NA,NA,21.50951,-104.89569,1000935,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winston-Salem State, NA, NA"
"Wisconsin","Big Ten",NA,"fbs",43.06994,-89.4126943,275,"Badgers","WIS","#c4012f","#ffffff","@BadgerFootball","Camp Randall Stadium","Madison","WI","53711","US","America/Chicago",263.604126,80321,1917,FALSE,FALSE,"Wisconsin, Madison, WI"
"Wisconsin-Eau Claire","Wisconsin",NA,"iii",44.811349,-91.4984941,2738,"Blugolds","WISE","#null","#null",NA,"Carson Park","Eau Claire","WI","54720","US",NA,NA,6500,NA,NA,FALSE,"Wisconsin-Eau Claire, Eau Claire, WI"
"Wisconsin-Lacrosse","Wisconsin",NA,"iii",43.8122836,-91.2514355,2740,"Eagles","WISL","#null","#null",NA,"Veterans Memorial Stadium (WI)","La Crosse","WI","54602","US",NA,NA,10000,NA,NA,FALSE,"Wisconsin-Lacrosse, La Crosse, WI"
"Wisconsin-Lutheran","NACC",NA,"iii",43.0494122,-88.0079271,2741,"Warriors","WILU","#006241","#000000",NA,"Warrior Field at Raabe Stadium","Wauwatosa","WI",NA,"US",NA,NA,1700,NA,NA,FALSE,"Wisconsin-Lutheran, Wauwatosa, WI"
"Wisconsin-Oshkosh","Wisconsin",NA,"iii",44.0206919,-88.5408574,271,"Titans","WISO","#null","#null",NA,"J.J. Keller Field at Titan Stadium","Oshkosh","WI","54903","US",NA,NA,9800,NA,NA,FALSE,"Wisconsin-Oshkosh, Oshkosh, WI"
"Wisconsin-Platteville","Wisconsin",NA,"iii",42.7342942,-90.4784451,272,"Pioneers","WIPL","#null","#null",NA,"Ralph E. Davis Pioneer Stadium","Platteville","WI","53818","US",NA,NA,10000,NA,NA,FALSE,"Wisconsin-Platteville, Platteville, WI"
"Wisconsin-River Falls","Wisconsin",NA,"iii",44.8595111,-92.6265897,2723,"Falcons","WIRF","#null","#null",NA,"David Smith Stadium at Ramer Field","River Falls","WI","54022","US",NA,NA,2300,NA,NA,FALSE,"Wisconsin-River Falls, River Falls, WI"
"Wisconsin-Stevens Pt","Wisconsin",NA,"iii",44.5229223,-89.574111,2743,"Pointers","WISP","#null","#null",NA,"Community Stadium at Goerke Park","Stevens Point","WI","54881","US",NA,NA,4000,NA,NA,FALSE,"Wisconsin-Stevens Pt, Stevens Point, WI"
"Wisconsin-Stout","Wisconsin",NA,"iii",44.8755183,-91.9193422,2744,"Blue Devils","WISS","#null","#null",NA,"Don and Nona Williams Stadium","Menomonie","WI","54751","US",NA,NA,4500,NA,NA,FALSE,"Wisconsin-Stout, Menomonie, WI"
"Wisconsin-Whitewater","Wisconsin",NA,"iii",42.8336422,-88.7292679,2745,"Warhawks","WISW","#null","#null",NA,"Perkins Stadium","Whitewater","WI","53190","US",NA,NA,13500,NA,NA,FALSE,"Wisconsin-Whitewater, Whitewater, WI"
"Wittenberg","North Coast",NA,"iii",39.937943,-83.812075,2746,"Tigers","WITTEN","#null","#null",NA,"Edwards-Maurer Field","Springfield","OH","45504","US","America/New_York",309.1,3000,1993,FALSE,FALSE,"Wittenberg, Springfield, OH"
"Wofford","Southern",NA,"fcs",34.9618606,-81.9328915,2747,"Terriers","WOF","#533B23","#f0f0f0","@Wofford_FB","Gibbs Stadium","Spartanburg","SC","29303","US","America/New_York",231.6300049,13000,1996,TRUE,FALSE,"Wofford, Spartanburg, SC"
"Wooster","North Coast",NA,"iii",40.7980976,-81.9397733,2748,"Fighting Scots","WOO","#null","#null",NA,"John P. Papp Stadium","Wooster","OH","44691","US",NA,NA,4500,NA,NA,FALSE,"Wooster, Wooster, OH"
"Worcester Polytechnic Institute","NEWMAC",NA,"iii",42.2625621,-71.8018877,2749,"Engineers","WORCE","#null","#null",NA,"Alumni Stadium (Worcester, MA)","Worcester","MA","01613","US",NA,NA,2000,NA,NA,FALSE,"Worcester Polytechnic Institute, Worcester, MA"
"Worcester St","MSCAC",NA,"iii",42.2625621,-71.8018877,402,"Lancers","WORST","#004b8e","#ffc629",NA,"John Coughlin Memorial Field","Worcester","MA","01613","US",NA,NA,2000,NA,NA,FALSE,"Worcester St, Worcester, MA"
"Wright State University",NA,NA,NA,21.6999593,-104.0880309,2750,"Raiders","WRST","#cba052","#cba052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wright State University, NA, NA"
"Wyoming","Mountain West",NA,"fbs",41.31161,-105.5681384,2751,"Cowboys","WYO","#492f24","#ffc425","@Wyo_Football","War Memorial Stadium","Laramie","WY","82071","US","America/Denver",2200.153564,29181,1950,FALSE,FALSE,"Wyoming, Laramie, WY"
"Yale","Ivy",NA,"fcs",41.3132441,-72.9605333,43,"Bulldogs","YALE","#004a81","#286dc0","@Yale_Football","Yale Bowl","New Haven","CT","6520 ","US","America/New_York",5.302621841,61446,1914,FALSE,FALSE,"Yale, New Haven, CT"
"Youngstown State","MVFC",NA,"fcs",41.1092964,-80.6501885,2754,"Penguins","YSU","#E51936","#690717","@YoungstownStFB","Stambaugh Stadium","Youngstown","OH","44502","US","America/New_York",298.8893127,20630,1982,FALSE,FALSE,"Youngstown State, Youngstown, OH"
"10th District A.C.",NA,NA,NA,21.50951,-104.89569,1000509,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10th District A.C., NA, NA"
"111th Ambulance",NA,NA,NA,21.50951,-104.89569,1000571,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111th Ambulance, NA, NA"
"11th Cavalry",NA,NA,NA,21.50951,-104.89569,1000449,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11th Cavalry, NA, NA"
"1st Infantry",NA,NA,NA,21.50951,-104.89569,1000727,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Infantry, NA, NA"
"1st Texas Artillery",NA,NA,NA,21.042818888692,-104.37466242464,1000557,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Texas Artillery, NA, NA"
"20th Infantry",NA,NA,NA,21.50951,-104.89569,1000726,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20th Infantry, NA, NA"
"260th Coast Artillery",NA,NA,NA,21.50951,-104.89569,1000770,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260th Coast Artillery, NA, NA"
"26th Infantry",NA,NA,NA,21.50951,-104.89569,1000399,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26th Infantry, NA, NA"
"2nd Developmemt Regiment",NA,NA,NA,21.50951,-104.89569,1000633,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2nd Developmemt Regiment, NA, NA"
"2nd Texas 132nd Infantry",NA,NA,NA,21.50951,-104.89569,1000566,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2nd Texas 132nd Infantry, NA, NA"
"362nd Infantry",NA,NA,NA,21.50951,-104.89569,1000562,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"362nd Infantry, NA, NA"
"3rd Army Corps",NA,NA,NA,21.50951,-104.89569,1000677,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3rd Army Corps, NA, NA"
"47th Infantry",NA,NA,NA,21.50951,-104.89569,1000549,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47th Infantry, NA, NA"
"48th Infantry",NA,NA,NA,21.50951,-104.89569,1000600,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48th Infantry, NA, NA"
"7th Infantry",NA,NA,NA,21.50951,-104.89569,1000551,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7th Infantry, NA, NA"
"9th Amry Corps",NA,NA,NA,21.50951,-104.89569,1000668,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9th Amry Corps, NA, NA"
"Abilene Field",NA,NA,NA,21.50951,-104.89569,1000817,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abilene Field, NA, NA"
"Active Football Club",NA,NA,NA,21.50951,-104.89569,1000093,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active Football Club, NA, NA"
"Actual Business College",NA,NA,NA,21.50951,-104.89569,1000379,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Actual Business College, NA, NA"
"Adelbert",NA,NA,NA,21.50951,-104.89569,1000173,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adelbert, NA, NA"
"Adelphi",NA,NA,NA,17.406561,78.430254,1000872,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adelphi, NA, NA"
"Alabama Medical",NA,NA,NA,26.60207,-80.15465,1000654,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama Medical, NA, NA"
"Alabama Presbyterian",NA,NA,NA,32.576544,-92.465922,1000481,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama Presbyterian, NA, NA"
"Alabama Southern",NA,NA,NA,34.4745362,-86.5272118,1000473,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama Southern, NA, NA"
"Alameda Coast Guard",NA,NA,NA,21.50951,-104.89569,1000008,"Sea Lions",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alameda Coast Guard, NA, NA"
"Alameda NAS",NA,NA,NA,21.812561888161,-105.100705039269,1000869,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alameda NAS, NA, NA"
"Albertson",NA,NA,NA,21.498375709768,-105.169042636553,1000672,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albertson, NA, NA"
"Albuquerque Field",NA,NA,NA,21.50951,-104.89569,1000782,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albuquerque Field, NA, NA"
"Alliance",NA,NA,NA,25.3252905,82.9996316,1000874,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alliance, NA, NA"
"Altoona A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000409,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Altoona A.C., NA, NA"
"Alverno College",NA,NA,NA,42.982842,-87.965174,1000915,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alverno College, NA, NA"
"Amarillo Field",NA,NA,NA,21.50951,-104.89569,1000009,"Sky Giants",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amarillo Field, NA, NA"
"American Legion",NA,NA,NA,34.149324,-118.096383,1000684,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Legion, NA, NA"
"American Medical",NA,NA,NA,13.099826,80.2880641,1000303,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Medical, NA, NA"
"American Osteopath",NA,NA,NA,21.50951,-104.89569,1000257,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Osteopath, NA, NA"
"Amherst YMCA",NA,NA,NA,21.50951,-104.89569,1000179,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amherst YMCA, NA, NA"
"Anaconda Anodes",NA,NA,NA,21.50951,-104.89569,1000723,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anaconda Anodes, NA, NA"
"Anderson",NA,NA,NA,39.97793,-123.80725,1000469,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anderson, NA, NA"
"Andover",NA,NA,NA,21.50951,-104.89569,1000089,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andover, NA, NA"
"Arizona All-Stars",NA,NA,NA,21.50951,-104.89569,1000740,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona All-Stars, NA, NA"
"Armour",NA,NA,NA,44.1794137,28.6444236,1000142,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Armour, NA, NA"
"Army Ambulance Corps",NA,NA,NA,21.50951,-104.89569,1000552,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Army Ambulance Corps, NA, NA"
"Athens",NA,NA,NA,37.936367,23.9469977,1000446,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Athens, NA, NA"
"Athens A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000273,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Athens A.C., NA, NA"
"Atlantic Christian",NA,NA,NA,26.6613,-80.12,1000675,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atlantic Christian, NA, NA"
"Atlantic City NAS",NA,NA,NA,21.50951,-104.89569,1000838,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atlantic City NAS, NA, NA"
"Augusta Military Academy",NA,NA,NA,22.520321453503,-105.355717867065,1000362,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Augusta Military Academy, NA, NA"
"Augustana (South Dakota)",NA,NA,NA,21.50951,-104.89569,1000347,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Augustana (South Dakota), NA, NA"
"Austin High",NA,NA,NA,21.50951,-104.89569,1000212,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin High, NA, NA"
"Australia",NA,NA,NA,52.733333,-122.45,1000906,"Australia","Australia","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia, NA, NA"
"Bailey Military",NA,NA,NA,21.50951,-104.89569,1000547,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bailey Military, NA, NA"
"Bainbridge NTS",NA,NA,NA,21.50951,-104.89569,1000808,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bainbridge NTS, NA, NA"
"Baker",NA,NA,NA,12.9701201,100.906938,1000131,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baker, NA, NA"
"Balboa NTS",NA,NA,NA,21.50951,-104.89569,1000637,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balboa NTS, NA, NA"
"Ballard Meteors",NA,NA,NA,21.50951,-104.89569,1000544,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ballard Meteors, NA, NA"
"Baltimore",NA,NA,NA,51.4834139,-9.3730566,1000431,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baltimore, NA, NA"
"Baltimore A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000180,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baltimore A.C., NA, NA"
"Bankers A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000140,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bankers A.C., NA, NA"
"Barksdale Field",NA,NA,NA,37.2686158,-76.7139903,1000845,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barksdale Field, NA, NA"
"Barnes Medical",NA,NA,NA,43.504781,-80.528765,1000442,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barnes Medical, NA, NA"
"Barron Field",NA,NA,NA,52.740560702,0.118279542,1000597,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barron Field, NA, NA"
"Beaumont Hospital",NA,NA,NA,42.446691,-83.324105,1000825,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beaumont Hospital, NA, NA"
"Belhaven","USA South",NA,"iii",32.2990021,-90.1847691,2056,"Blazers","BELHA","#215732","#f2a900",NA,"Belhaven Bowl Stadium","Jackson","MS","39202","US",NA,NA,1200,NA,NA,FALSE,"Belhaven, Jackson, MS"
"Bellefonte Academy",NA,NA,NA,38.531038,-82.693266,1000408,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bellefonte Academy, NA, NA"
"Bellevue",NA,NA,NA,43.7118,7.2574,1000336,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bellevue, NA, NA"
"Belmont A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000596,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belmont A.C., NA, NA"
"Beloit High",NA,NA,NA,21.50951,-104.89569,1000314,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beloit High, NA, NA"
"Benedict",NA,NA,NA,45.800569,-68.411485,2059,"Tigers","BEN","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benedict, NA, NA"
"Bennett Medical",NA,NA,NA,26.60207,-80.15465,1000192,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bennett Medical, NA, NA"
"Berg Field",NA,NA,NA,21.50951,-104.89569,1000857,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Berg Field, NA, NA"
